timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788273497,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0323715710717496,1341931520,0.0,0.0,0.0,1,emitter_down
1788273502,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0615238586098821,1455464448,0.0,0.0,0.0,1,emitter_down
1788273507,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0660026012634156,1342705664,0.0,0.0,0.0,1,emitter_down
1788273512,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0667446585299785,1342521344,0.0,0.0,0.0,1,emitter_down
1788273517,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0660885218749162,1342287872,0.0,0.0,0.0,1,emitter_down
1788273522,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653148856578175,1342328832,0.0,0.0,0.0,1,emitter_down
1788273527,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648998231268589,1341812736,0.0,0.0,0.0,1,emitter_down
1788273532,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0647715623673697,1379905536,0.0,0.0,0.0,1,emitter_down
1788273537,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653499864142416,1342058496,0.0,0.0,0.0,1,emitter_down
1788273542,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0646581193279739,1342787584,0.0,0.0,0.0,1,emitter_down
1788273547,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648119364819908,1342271488,0.0,0.0,0.0,1,emitter_down
1788273552,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648145740063652,1341751296,0.0,0.0,0.0,1,emitter_down
1788273557,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0335781505552694,1341751296,0.0,0.0,0.0,1,emitter_down
1788273562,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0636907720586064,1454387200,0.0,0.0,0.0,1,emitter_down
1788273567,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653577875769126,1341788160,0.0,0.0,0.0,1,emitter_down
1788273572,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0655706551522254,1342033920,0.0,0.0,0.0,1,emitter_down
1788273577,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0665819144838142,1342029824,0.0,0.0,0.0,1,emitter_down
1788273582,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0657737973505219,1341767680,0.0,0.0,0.0,1,emitter_down
1788273587,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0636730230461366,1342042112,0.0,0.0,0.0,1,emitter_down
1788273592,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0628927346212847,1342558208,0.0,0.0,0.0,1,emitter_down
1788273597,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0662812876110642,1342730240,0.0,0.0,0.0,1,emitter_down
1788273602,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0654363200820318,1342283776,0.0,0.0,0.0,1,emitter_down
1788273607,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.065009188110276,1341763584,0.0,0.0,0.0,1,emitter_down
1788273612,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0645464673290979,1341767680,0.0,0.0,0.0,1,emitter_down
1788273617,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.028883642349943,1341775872,0.0,0.0,0.0,1,emitter_down
1788273622,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0619401692036611,1343533056,0.0,0.0,0.0,1,emitter_down
1788273627,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0656927349543927,1342705664,0.0,0.0,0.0,1,emitter_down
1788273632,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0640051087083816,1342197760,0.0,0.0,0.0,1,emitter_down
1788273637,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653751884063477,1342615552,0.0,0.0,0.0,1,emitter_down
1788273642,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0643344053663562,1341571072,0.0,0.0,0.0,1,emitter_down
1788273647,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0645011954174629,1342349312,0.0,0.0,0.0,1,emitter_down
1788273652,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0616717296665876,1341841408,0.0,0.0,0.0,1,emitter_down
1788273657,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0646056593977732,1341841408,0.0,0.0,0.0,1,emitter_down
1788273662,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651789354197882,1342099456,0.0,0.0,0.0,1,emitter_down
1788273667,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.065334637941217,1341325312,0.0,0.0,0.0,1,emitter_down
1788273672,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0641172571559315,1341829120,0.0,0.0,0.0,1,emitter_down
1788273677,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0290742763811458,1341829120,0.0,0.0,0.0,1,emitter_down
1788273682,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0512918446019876,1356283904,0.0,0.0,0.0,1,emitter_down
1788273687,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0644314862390458,1342304256,0.0,0.0,0.0,1,emitter_down
1788273692,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0644158233152714,1341865984,0.0,0.0,0.0,1,emitter_down
1788273697,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0654960248675875,1342128128,0.0,0.0,0.0,1,emitter_down
1788273702,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0638495458362987,1342390272,0.0,0.0,0.0,1,emitter_down
1788273707,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651962889496278,1341607936,0.0,0.0,0.0,1,emitter_down
1788273712,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0617864863577285,1341997056,0.0,0.0,0.0,1,emitter_down
1788273717,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653574307647184,1341734912,0.0,0.0,0.0,1,emitter_down
1788273722,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0646100495610591,1342152704,0.0,0.0,0.0,1,emitter_down
1788273727,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.064833715638452,1342418944,0.0,0.0,0.0,1,emitter_down
1788273732,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0637163465175637,1341874176,0.0,0.0,0.0,1,emitter_down
1788273737,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0383840755005647,1341599744,0.0,0.0,0.0,1,emitter_down
1788273742,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0503013469335667,1342681088,0.0,0.0,0.0,1,emitter_down
1788273747,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0627177391452135,1342402560,0.0,0.0,0.0,1,emitter_down
1788273752,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0622528530546878,1342435328,0.0,0.0,0.0,1,emitter_down
1788273757,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0631198149538175,1342427136,0.0,0.0,0.0,1,emitter_down
1788273762,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0617923403243321,1341902848,0.0,0.0,0.0,1,emitter_down
1788273767,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0620466092383849,1342693376,0.0,0.0,0.0,1,emitter_down
1788273772,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.059925937301108,1341919232,0.0,0.0,0.0,1,emitter_down
1788273777,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0613929532947999,1342251008,0.0,0.0,0.0,1,emitter_down
1788273782,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0613729062813179,1341661184,0.0,0.0,0.0,1,emitter_down
1788273787,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0632182149334398,1343213568,0.0,0.0,0.0,1,emitter_down
1788273792,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0626404889776546,1341648896,0.0,0.0,0.0,1,emitter_down
1788273797,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0387046675553829,1341906944,0.0,0.0,0.0,1,emitter_down
1788273802,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0508332083667705,1343877120,0.0,0.0,0.0,1,emitter_down
1788273807,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0645163347382447,1342468096,0.0,0.0,0.0,1,emitter_down
1788273812,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648256248989258,1341935616,0.0,0.0,0.0,1,emitter_down
1788273817,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0646377517252443,1342201856,0.0,0.0,0.0,1,emitter_down
1788273822,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0643386872259427,1341956096,0.0,0.0,0.0,1,emitter_down
1788273827,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0639889047394039,1342201856,0.0,0.0,0.0,1,emitter_down
1788273832,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0625596801728292,1341685760,0.0,0.0,0.0,1,emitter_down
1788273837,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0654699116840429,1341820928,0.0,0.0,0.0,1,emitter_down
1788273842,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0644331666625417,1342210048,0.0,0.0,0.0,1,emitter_down
1788273847,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0647570396181156,1342734336,0.0,0.0,0.0,1,emitter_down
1788273852,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0640278207143079,1342205952,0.0,0.0,0.0,1,emitter_down
1788273857,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.039218572450699,1342464000,0.0,0.0,0.0,1,emitter_down
1788273862,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0608608328559654,1343946752,0.0,0.0,0.0,1,emitter_down
1788273867,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0640975021088506,1342861312,0.0,0.0,0.0,1,emitter_down
1788273872,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0640361278048464,1341984768,0.0,0.0,0.0,1,emitter_down
1788273877,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0653869152934657,1342496768,0.0,0.0,0.0,1,emitter_down
1788273882,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0647461789318323,1341968384,0.0,0.0,0.0,1,emitter_down
1788273887,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0641799944741347,1341718528,0.0,0.0,0.0,1,emitter_down
1788273892,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0618646119260143,1342242816,0.0,0.0,0.0,1,emitter_down
1788273897,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0644568311469894,1342685184,0.0,0.0,0.0,1,emitter_down
1788273902,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0649226016847856,1342242816,0.0,0.0,0.0,1,emitter_down
1788273907,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0652283096756831,1343287296,0.0,0.0,0.0,1,emitter_down
1788273912,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0645270925738259,1342488576,0.0,0.0,0.0,1,emitter_down
1788273917,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0291604203790857,1342238720,0.0,0.0,0.0,1,emitter_down
1788273922,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0623489762786319,1343307776,0.0,0.0,0.0,1,emitter_down
1788273927,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0664065653811942,1342783488,0.0,0.0,0.0,1,emitter_down
1788273932,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651107878238543,1342103552,0.0,0.0,0.0,1,emitter_down
1788273937,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651652224292953,1342087168,0.0,0.0,0.0,1,emitter_down
1788273942,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0649692853809324,1342017536,0.0,0.0,0.0,1,emitter_down
1788273947,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648489433134595,1341763584,0.0,0.0,0.0,1,emitter_down
1788273952,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0632289702471294,1342545920,0.0,0.0,0.0,1,emitter_down
1788273957,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.066042866815001,1342644224,0.0,0.0,0.0,1,emitter_down
1788273962,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0646850492715306,1342537728,0.0,0.0,0.0,1,emitter_down
1788273967,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0660925681321433,1342029824,0.0,0.0,0.0,1,emitter_down
1788273972,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0665854080746396,1342550016,0.0,0.0,0.0,1,emitter_down
1788273977,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0350383465542462,1342033920,0.0,0.0,0.0,1,emitter_down
1788273982,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.06571511221425,1342955520,0.0,0.0,0.0,1,emitter_down
1788273987,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0651944487655624,1342099456,0.0,0.0,0.0,1,emitter_down
1788273992,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0658659182911791,1342844928,0.0,0.0,0.0,1,emitter_down
1788273997,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0652892717462919,1342062592,0.0,0.0,0.0,1,emitter_down
1788274002,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648852325550288,1342320640,0.0,0.0,0.0,1,emitter_down
1788274007,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0620860037646034,1343111168,0.0,0.0,0.0,1,emitter_down
1788274012,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0629936201685794,1342849024,0.0,0.0,0.0,1,emitter_down
1788274017,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0633348824919232,1342853120,0.0,0.0,0.0,1,emitter_down
1788274022,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0648778765070453,1341915136,0.0,0.0,0.0,1,emitter_down
1788274027,1.0,728.0,0.0156948566436767,9.67386333553e-05,107003904.0,0.0650658982496415,1342300160,0.0,0.0,0.0,0,none
1788274032,1.0,728.0,0.0156948566436767,9.67386333553e-05,6934528.0,0.0643638246710459,1342320640,0.0,0.0,0.0,0,none
1788274037,1.0,728.0,0.0156948566436767,0.0152142377662209,39776256.0,0.0286959756650017,1341550592,0.0,0.0,0.0,0,none
1788274042,1.0,1.0,0.0135262012481689,0.0099730025708001,39120896.0,0.0539245548976334,1416495104,1.0,0.0,0.0,0,none
1788274047,1.0,2.0,0.0131232738494873,0.0131007406333058,39120896.0,0.0631291618377778,1341927424,1.0,1.0,0.0,0,none
1788274052,1.0,3.0,0.0163524150848388,0.0122486874463917,39129088.0,0.0640718268293002,1343401984,1.0,1.0,0.0,0,none
1788274057,1.0,4.0,0.0163230895996093,0.0118293772944717,39137280.0,0.0642187802576192,1342631936,1.0,1.0,0.0,0,none
1788274062,1.0,5.0,0.0119681358337402,0.0100572019542717,39149568.0,0.0627838224113343,1342369792,1.0,1.0,0.0,0,none
1788274067,1.0,6.0,0.0147707462310791,0.0101160795347716,39157760.0,0.065892754312521,1342111744,1.0,1.0,0.0,0,none
1788274072,1.0,7.0,0.0130777359008789,0.0105660749999999,39157760.0,0.0618468140554552,1343148032,1.0,1.0,0.0,0,none
1788274077,1.0,8.0,0.016061782836914,0.0100772502658133,39170048.0,0.0594852206323833,1342115840,1.0,1.0,0.0,0,none
1788274082,1.0,9.0,0.009453535079956,0.0104454083526241,39428096.0,0.0618716032765596,1343160320,1.0,1.0,0.0,0,none
1788274087,1.0,10.0,0.0172047615051269,0.0105771082123828,39428096.0,0.0629946256166792,1342386176,1.0,1.0,0.0,0,none
1788274092,1.0,11.0,0.014066457748413,0.0006898356140803,39178240.0,0.0603099253822188,1341603840,1.0,1.0,0.0,0,none
1788274097,1.0,12.0,0.0152230262756347,0.0007283132226827,39178240.0,0.0348614721107072,1341603840,1.0,1.0,0.0,0,none
1788274102,1.0,13.0,0.0156309604644775,0.000738600231923,39464960.0,0.0603730945177725,1344372736,12.0,1.0,0.0,0,none
1788274107,1.0,14.0,0.0108473300933837,0.0006892897137121,39464960.0,0.0602359592200486,1342164992,12.0,12.0,0.0,0,none
1788274112,1.0,15.0,0.0155994892120361,0.0007208849943642,39182336.0,0.0629475666669677,1341890560,12.0,12.0,0.0,0,none
1788274117,1.0,16.0,0.0179545879364013,0.0007589958585104,39436288.0,0.0632835024645902,1342410752,12.0,12.0,0.0,0,none
1788274122,1.0,17.0,0.0165257453918457,0.0007389251668686,39694336.0,0.0634471383246035,1342668800,12.0,12.0,0.0,0,none
1788274127,1.0,18.0,0.0104477405548095,0.0006535855512543,39440384.0,0.0639368192438396,1342414848,12.0,12.0,0.0,0,none
1788274132,1.0,19.0,0.0156569480895996,0.0006684845856553,39440384.0,0.0637627568523809,1341628416,12.0,12.0,0.0,0,none
1788274137,1.0,20.0,0.0160999298095703,0.0007880153012679,39964672.0,0.0614184672305056,1342144512,12.0,12.0,0.0,0,none
1788274142,1.0,21.0,0.0168116092681884,0.0006471962069958,39186432.0,0.0637084356799632,1341898752,12.0,12.0,0.0,0,none
1788274147,1.0,22.0,0.0155105590820312,0.0006937911130268,39186432.0,0.0641092875277262,1341882368,12.0,12.0,0.0,0,none
1788274152,1.0,23.0,0.0111875534057617,0.0007281712700707,39190528.0,0.0276338501576551,1342660608,12.0,12.0,0.0,0,none
1788274157,1.0,24.0,0.0167012214660644,0.0007440302353547,39190528.0,0.0287137162393661,1342398464,12.0,12.0,0.0,0,none
1788274162,1.0,25.0,0.0143616199493408,0.0007769941010515,39190528.0,0.0613458078418977,1342849024,12.0,12.0,0.0,0,none
1788274167,1.0,26.0,0.010005235671997,0.0007769941010515,39190528.0,0.0620471845706102,1343102976,12.0,12.0,0.0,0,none
1788274172,1.0,27.0,0.0153174400329589,0.0006861824558839,39194624.0,0.0643024964067757,1343373312,12.0,12.0,0.0,0,none
1788274177,1.0,28.0,0.0150704383850097,0.0007561517701222,39452672.0,0.0643363207239508,1342337024,12.0,12.0,0.0,0,none
1788274182,1.0,29.0,0.0154469013214111,0.0007366952207449,39194624.0,0.0645384836513028,1342603264,12.0,12.0,0.0,0,none
1788274187,1.0,30.0,0.0169179439544677,0.000657100267398,39198720.0,0.0639823406639246,1342451712,12.0,12.0,0.0,0,none
1788274192,1.0,31.0,0.0149791240692138,0.0007022427737007,39198720.0,0.0636950082067139,1342189568,12.0,12.0,0.0,0,none
1788274197,1.0,32.0,0.0122714042663574,0.0006819912849243,39198720.0,0.0611793149784126,1342967808,12.0,12.0,0.0,0,none
1788274202,1.0,33.0,0.0139327049255371,0.0006962361547934,39198720.0,0.0625707435171553,1342189568,12.0,12.0,0.0,0,none
1788274207,1.0,34.0,0.012125015258789,0.0007396278302319,39202816.0,0.0622688846973202,1341669376,12.0,12.0,0.0,0,none
1788274212,1.0,35.0,0.0143477916717529,0.0007260457354532,39448576.0,0.0629227572869864,1341665280,12.0,12.0,0.0,0,none
1788274217,1.0,36.0,0.0148117542266845,0.0007388572263627,39456768.0,0.0564758415763281,1451737088,12.0,12.0,0.0,0,none
1788274222,1.0,37.0,0.0142698287963867,0.0007041969350223,39202816.0,0.0455991167554852,1451737088,12.0,12.0,0.0,0,none
1788274227,1.0,38.0,0.0147590637207031,0.0007436799019077,39206912.0,0.0598832152199801,1342390272,12.0,12.0,0.0,0,none
1788274232,1.0,39.0,0.0138170719146728,0.0007282515991471,39460864.0,0.0625869568364068,1342418944,12.0,12.0,0.0,0,none
1788274237,1.0,40.0,0.0147905349731445,0.0007564703484817,39968768.0,0.0619894474074615,1342410752,12.0,12.0,0.0,0,none
1788274242,1.0,41.0,0.015824556350708,0.0007354485895283,39456768.0,0.0625852946368506,1342672896,12.0,12.0,0.0,0,none
1788274247,1.0,42.0,0.0173530578613281,0.0007328494313142,39714816.0,0.063038662610284,1342681088,12.0,12.0,0.0,0,none
1788274252,1.0,43.0,0.0159852504730224,0.0007780866084829,39469056.0,0.063106331513478,1342767104,12.0,12.0,0.0,0,none
1788274257,1.0,44.0,0.0181076526641845,0.0007847906798105,39976960.0,0.0609899712290607,1343033344,12.0,12.0,0.0,0,none
1788274262,1.0,45.0,0.0130641460418701,0.0007800217155266,39464960.0,0.0645581216555603,1342795776,12.0,12.0,0.0,0,none
1788274267,1.0,46.0,0.0113518238067626,0.0007614897272532,39219200.0,0.064919003975909,1342009344,12.0,12.0,0.0,0,none
1788274272,1.0,47.0,0.0116429328918457,0.0007566624884189,39223296.0,0.0659273445033791,1342218240,12.0,12.0,0.0,0,none
1788274277,1.0,48.0,0.0103065967559814,0.0007540304931426,39477248.0,0.0285818108813185,1342251008,12.0,12.0,0.0,0,none
1788274282,1.0,49.0,0.0105237960815429,0.000766109294722,39227392.0,0.0513185598910516,1441357824,12.0,12.0,0.0,0,none
1788274287,1.0,50.0,0.0153272151947021,0.0007616343798708,39223296.0,0.0633335012120542,1343524864,12.0,12.0,0.0,0,none
1788274292,1.0,51.0,0.0161764621734619,0.0007213537498443,39223296.0,0.0658339931639225,1342300160,12.0,12.0,0.0,0,none
1788274297,1.0,52.0,0.016308307647705,0.0007371508175086,39223296.0,0.0653128354325976,1342779392,12.0,12.0,0.0,0,none
1788274302,1.0,53.0,0.0146946907043457,0.0007072644536702,39481344.0,0.0659221779412382,1342255104,12.0,12.0,0.0,0,none
1788274307,1.0,54.0,0.0155582427978515,0.0007077982066841,39227392.0,0.0652309562845281,1341992960,12.0,12.0,0.0,0,none
1788274312,1.0,55.0,0.0098834037780761,0.0006831552255026,39227392.0,0.0651057214747981,1342763008,12.0,12.0,0.0,0,none
1788274317,1.0,56.0,0.0118281841278076,0.0006783907711343,39227392.0,0.0620822928409607,1342775296,12.0,12.0,0.0,0,none
1788274322,1.0,57.0,0.0096106529235839,0.0006703286692901,39227392.0,0.0655551824684764,1342259200,12.0,12.0,0.0,0,none
1788274327,1.0,58.0,0.0154280662536621,0.0006784810986063,39526400.0,0.0638650408982186,1343045632,12.0,12.0,0.0,0,none
1788274332,1.0,59.0,0.0140392780303955,0.0006447085263936,39526400.0,0.0649436017450831,1342529536,12.0,12.0,0.0,0,none
1788274337,1.0,60.0,0.0156528949737548,0.0006621362038345,39763968.0,0.0427280074814686,1341743104,12.0,12.0,0.0,0,none
1788274342,1.0,61.0,0.0149757862091064,0.0006724999999999,39235584.0,0.0625402248421014,1481207808,12.0,12.0,0.0,0,none
1788274347,1.0,62.0,0.0152387619018554,0.000686886966593,39235584.0,0.0610463130992775,1342988288,12.0,12.0,0.0,0,none
1788274352,1.0,63.0,0.0165166854858398,0.0006887914840325,39747584.0,0.0650163957349157,1342820352,12.0,12.0,0.0,0,none
1788274357,1.0,64.0,0.0135369300842285,0.0006965086338837,39493632.0,0.0640919834121277,1342791680,12.0,12.0,0.0,0,none
1788274362,1.0,65.0,0.0165376663208007,0.0006868432263561,39235584.0,0.064329541458024,1342296064,12.0,12.0,0.0,0,none
1788274367,1.0,66.0,0.0150461196899414,0.0007283101682516,39497728.0,0.0645436019235701,1342271488,12.0,12.0,0.0,0,none
1788274372,1.0,67.0,0.0151002407073974,0.0007307159521726,39493632.0,0.0643685651338292,1342820352,12.0,12.0,0.0,0,none
1788274377,1.0,68.0,0.0148689746856689,0.0007437337003767,39747584.0,0.0618443927983191,1343070208,12.0,12.0,0.0,0,none
1788274382,1.0,69.0,0.0144815444946289,0.0007575495163519,39477248.0,0.0649349295719003,1342599168,12.0,12.0,0.0,0,none
1788274387,1.0,70.0,0.0161161422729492,0.0007560767844053,39477248.0,0.0647201277149771,1343074304,12.0,12.0,0.0,0,none
1788274392,1.0,71.0,0.0153751373291015,0.0007520770358571,39477248.0,0.0644902929702766,1342033920,12.0,12.0,0.0,0,none
1788274397,1.0,72.0,0.017021894454956,0.0007575529946318,40284160.0,0.0299223726976167,1343062016,12.0,12.0,0.0,0,none
1788274402,1.0,73.0,0.0142381191253662,0.0007499726546833,39239680.0,0.0550062065298546,1344311296,12.0,12.0,0.0,0,none
1788274407,1.0,74.0,0.0153160095214843,0.0007488599467367,39497728.0,0.0619541356508863,1342799872,12.0,12.0,0.0,0,none
1788274412,1.0,75.0,0.0151867866516113,0.0007607454328467,39239680.0,0.0638512807616659,1342922752,12.0,12.0,0.0,0,none
1788274417,1.0,76.0,0.0147147178649902,0.0007871030961508,40001536.0,0.0635546317476992,1342578688,12.0,12.0,0.0,0,none
1788274422,1.0,77.0,0.0180819034576416,0.0007700963149849,40001536.0,0.0637171620403342,1342058496,12.0,12.0,0.0,0,none
1788274427,1.0,78.0,0.0154707431793212,0.0007491214613175,39501824.0,0.0643252740492479,1342058496,12.0,12.0,0.0,0,none
1788274432,1.0,79.0,0.0147719383239746,0.0007556345085178,39243776.0,0.0638612606301946,1342836736,12.0,12.0,0.0,0,none
1788274437,1.0,80.0,0.0124642848968505,0.0007503149361911,39755776.0,0.0607560989334537,1342328832,12.0,12.0,0.0,0,none
1788274442,1.0,81.0,0.0142278671264648,0.0007512154999086,39497728.0,0.0634018505172643,1342492672,12.0,12.0,0.0,0,none
1788274447,1.0,82.0,0.015751838684082,0.0007531547608208,39247872.0,0.0642176490212671,1343090688,12.0,12.0,0.0,0,none
1788274452,1.0,83.0,0.014939546585083,0.0007375734901122,39247872.0,0.0640736945983795,1342832640,12.0,12.0,0.0,0,none
1788274457,1.0,84.0,0.016061782836914,0.0007633822088271,39247872.0,0.0378963551663303,1342324736,12.0,12.0,0.0,0,none
1788274462,1.0,85.0,0.0157997608184814,0.0007479482670183,39251968.0,0.0625265389026846,1484148736,12.0,12.0,0.0,0,none
1788274467,1.0,86.0,0.0108463764190673,0.0007427571243641,39497728.0,0.0609030821673942,1342611456,12.0,12.0,0.0,0,none
1788274472,1.0,87.0,0.015815258026123,0.0007383134989338,39251968.0,0.0643172449191614,1343156224,12.0,12.0,0.0,0,none
1788274477,1.0,88.0,0.0141501426696777,0.0006801747934182,39505920.0,0.0648985891151602,1342914560,12.0,12.0,0.0,0,none
1788274482,1.0,89.0,0.0160422325134277,0.0007651700377861,39522304.0,0.0630819581171801,1342087168,12.0,12.0,0.0,0,none
1788274487,1.0,90.0,0.016542911529541,0.0007737031386224,39251968.0,0.0642296467720482,1343127552,12.0,12.0,0.0,0,none
1788274492,1.0,91.0,0.0141654014587402,0.0007720864661654,39510016.0,0.0640205576835312,1342087168,12.0,12.0,0.0,0,none
